Employee ID,Year,Quarter,Employee_Name,Current Employee Rating
649,2024,Q1,Tracy Graham,2.75
650,2026,Q3,Stephen Davidson,3.08
651,2025,Q4,Lisa Norman,1.96
652,2023,Q2,Kristina Scott,1.69
653,2024,Q4,Megan Bullock,1.29
654,2022,Q3,Daniel Harris,2.36
655,2022,Q3,Juan Sherman,1.61
656,2024,Q1,Paul Wise,4.02
657,2023,Q4,Ashley Davis,4.16
658,2026,Q4,Marie York,3.88
659,2023,Q4,Ryan Davis,4.59
660,2022,Q4,Phillip Marshall,3.37
661,2026,Q4,Patrick Grimes,1.11
662,2025,Q4,Shawn Garcia,3.52
663,2026,Q2,Gerald Holt,2.91
664,2023,Q3,Alexandra Johnson,1.39
665,2026,Q3,Nathan Rich,2.48
666,2024,Q4,Anna Murphy,1.1
667,2025,Q3,Yvette Garcia,4.4
668,2024,Q2,Nicole Simpson,3.26
669,2026,Q4,Jacqueline Edwards,4.84
670,2024,Q1,Bonnie Harris,1.9
671,2026,Q3,Donald Golden,1.59
672,2022,Q2,Martin Castro,2.19
673,2026,Q4,Tony Williams,3.1
674,2022,Q3,Colleen Jackson,3.63
675,2022,Q3,Eric Paul,1.75
676,2026,Q1,Kelly Young,1.15
677,2026,Q2,John Smith,2.51
678,2022,Q2,Donald Kline,1.61
679,2024,Q4,Casey Cooper,3.42
680,2023,Q1,Jay Cortez,2.19
681,2024,Q4,Isabella Woods,1.45
682,2023,Q1,Melanie West,4.93
683,2023,Q4,James Stevenson,1.67
684,2023,Q1,Kelly Reyes,3.8
685,2025,Q1,Dwayne Parker,3.4
686,2025,Q1,Steven Lopez,3.8
687,2022,Q4,Shannon Ferguson,4.51
688,2023,Q1,Andrea Franklin,3.31
689,2023,Q1,Mr. Jacob Thompson,2.59
690,2023,Q3,Elizabeth Freeman,3.84
691,2026,Q2,Justin Howard,4.03
692,2026,Q4,Anna Anderson,4.48
693,2025,Q2,Sarah Harper,2.13
694,2023,Q2,John Smith,4.0
695,2025,Q3,Joseph Robinson,2.81
696,2026,Q1,Barbara Morton,3.59
697,2022,Q3,Duane Travis,1.02
698,2026,Q3,Matthew Mcpherson,2.84
699,2022,Q4,Isaac Wells,3.52
700,2023,Q4,Peter Lawrence,4.1
701,2024,Q2,Kara Lopez,4.33
702,2025,Q1,Stacy Weaver,2.62
703,2026,Q2,Jeremy Allen,1.85
704,2024,Q3,Sarah Reed,1.87
705,2024,Q2,Christopher Flores,3.39
706,2026,Q2,Laura Burton,1.07
707,2026,Q3,John Williams,1.31
708,2026,Q1,Tammy Gill,3.03
709,2026,Q4,Jeremy Perez,1.86
710,2024,Q3,Kayla Morales,1.9
711,2025,Q1,Cynthia Lang,1.6
712,2026,Q3,Raymond Hicks,1.4
713,2025,Q4,Tyler Park,1.05
714,2025,Q4,Reginald Owens PhD,1.69
715,2023,Q2,Sierra Lynch,2.31
716,2024,Q4,Brent Watson,2.12
717,2024,Q4,Ricky Huber,2.18
718,2025,Q4,Dr. Randall Allen,4.64
719,2022,Q4,Margaret Martinez,4.84
720,2024,Q4,Karen Weaver,4.29
721,2026,Q3,Tracy Trevino,3.07
722,2022,Q1,Travis Peterson,4.46
723,2026,Q4,Megan Robbins,3.71
724,2026,Q2,Luis Miller,1.85
725,2024,Q4,Steven Mullins,1.74
726,2026,Q2,Lee Cortez,2.54
727,2026,Q3,Louis Moon,2.86
728,2022,Q4,Priscilla Williams,3.27
729,2024,Q3,Raven Johnson,4.12
730,2025,Q1,Ashley Frazier,2.29
731,2024,Q1,Thomas Stevens,1.19
732,2022,Q3,Anne Saunders,1.11
733,2023,Q3,Shelley Williams,1.2
734,2026,Q4,Allen Reyes,1.67
735,2022,Q3,Lisa Ellis,3.65
736,2022,Q4,Thomas Wilson,4.17
737,2023,Q3,Alec Maldonado,2.6
738,2025,Q4,John Stephens,3.22
739,2026,Q4,Danielle Nguyen,4.7
740,2026,Q1,Samantha Thompson,2.29
741,2022,Q1,Amanda Carr,1.14
742,2023,Q1,Chad Jones,1.13
743,2022,Q2,Stanley Massey,1.76
744,2022,Q3,Morgan Neal,3.32
745,2022,Q3,Heather Thomas,1.43
746,2026,Q1,Michael Snyder,1.79
747,2026,Q3,Debbie White,3.81
748,2022,Q2,Tina Whitehead,1.72
749,2024,Q3,Wesley Mullen,3.01
750,2024,Q1,David Johnson,2.0
751,2026,Q3,Charles Mckay,2.07
752,2022,Q3,Kevin Martin,3.87
753,2022,Q3,Mr. Jamie Mckinney,1.37
754,2022,Q2,Peter Ellis,3.07
755,2025,Q1,Jose Stewart,4.18
756,2024,Q1,Andrew Hernandez,1.21
757,2024,Q3,Chelsea Joyce,1.52
758,2026,Q4,Annette Davis,3.65
759,2026,Q2,Holly Hughes,4.13
760,2022,Q4,Shannon Mata,1.35
761,2026,Q2,Casey Hines,1.63
762,2022,Q1,Jamie Martin,2.72
763,2025,Q4,Teresa Lopez,2.28
764,2026,Q4,Cassidy Blake,4.47
765,2026,Q4,Kim Henry,2.12
766,2025,Q4,Kimberly Thomas,1.29
767,2022,Q1,Kelly Collins,3.88
768,2022,Q4,Julian Hahn,3.99
769,2026,Q4,Michael Greene,2.18
770,2023,Q2,Paula Hardy,3.23
771,2024,Q3,Stephanie Graham,1.47
772,2026,Q2,Rodney Kerr,3.73
773,2022,Q4,Jessica Galvan,2.53
774,2026,Q3,Ashley Jimenez,4.8
775,2024,Q4,Pamela Thompson,4.89
776,2023,Q2,Kathy Rodriguez,4.45
777,2026,Q4,Rhonda Quinn,4.7
778,2026,Q1,Patricia Smith,2.38
779,2025,Q3,Briana Martin,4.32
780,2024,Q1,Michelle Pope,3.04
781,2023,Q3,Christine Robinson,2.76
782,2026,Q2,Michael Castillo,4.16
783,2023,Q3,Sarah Clark,3.02
784,2022,Q2,Mr. Kristopher Herrera,1.1
785,2026,Q4,Renee Edwards,2.15
786,2024,Q3,Yolanda Walton,4.49
787,2022,Q1,Caleb Austin,1.25
788,2022,Q3,Christian Bradshaw,1.56
789,2023,Q2,Stephanie Weaver,3.59
790,2023,Q3,Tara Steele,3.17
791,2025,Q4,Samantha Deleon,3.41
792,2022,Q1,Lauren Anderson,4.69
793,2026,Q3,Christopher Munoz,2.66
794,2023,Q1,Benjamin Carroll,3.54
795,2024,Q4,Sean Spencer,2.53
796,2026,Q4,Christopher Stephens,3.73
797,2026,Q4,Amanda Hernandez,2.57
798,2023,Q1,Michael Lindsey,3.95
799,2024,Q1,Eric Manning,4.5
800,2026,Q2,Brian Bennett,1.1
801,2026,Q1,John Saunders,3.69
802,2025,Q2,Ana Weiss,1.39
803,2026,Q3,Linda Crane,1.39
804,2024,Q1,Noah Holt,3.8
805,2023,Q4,Nicole Price,2.98
806,2022,Q1,Beverly Johnson,4.5
807,2025,Q4,Derek Shaffer,1.55
808,2023,Q1,Joanna Washington,2.64
809,2023,Q3,Randall Diaz,2.81
810,2025,Q2,Brett Jones,4.61
811,2022,Q3,Glenn Norton,3.75
812,2024,Q1,Patricia Gomez,4.94
813,2023,Q4,Paula Reyes,1.56
814,2025,Q2,Natalie Cunningham,4.23
815,2022,Q3,Alexander Ashley,2.58
816,2024,Q4,Jennifer Bryant,3.32
817,2023,Q4,Daniel Contreras,4.84
818,2023,Q2,William Green,4.89
819,2023,Q3,Jennifer Evans,4.16
820,2026,Q1,Deborah Harris,4.91
821,2024,Q1,Michael Greene,1.96
822,2026,Q2,Mindy Cunningham,4.61
823,2025,Q2,Ralph Johnson,4.29
824,2026,Q4,Ronald Crawford,1.37
825,2022,Q4,Jennifer Stevenson,3.96
826,2024,Q2,Alicia Burke,2.04
827,2022,Q4,Kevin Hernandez,1.56
828,2025,Q4,Anna Burns,2.91
829,2023,Q1,Darryl Hoffman,3.89
830,2022,Q2,Alexander Miller,2.74
831,2022,Q4,Chad Thornton,2.45
832,2023,Q2,Cynthia Pruitt,2.89
833,2023,Q4,Mary James,3.34
834,2024,Q4,Thomas Stuart,4.82
835,2025,Q4,Meredith Bailey,4.67
836,2026,Q2,Richard Matthews,1.4
837,2026,Q4,Matthew Robbins,4.51
838,2024,Q3,Yvonne Cobb,1.34
839,2023,Q2,Whitney Shields,2.98
840,2025,Q1,Troy Burns,3.51
841,2023,Q1,Eric Barker,3.83
842,2025,Q2,Emily House,4.75
843,2022,Q3,Denise Richardson,1.99
844,2024,Q3,Sarah Mercer,3.52
845,2023,Q3,Jesse Scott,2.69
846,2026,Q4,Kari Yang,3.13
847,2023,Q1,Donald Reed,3.67
848,2024,Q3,Terry Powell,3.41
849,2025,Q4,Christopher Hawkins,2.05
850,2025,Q4,James Collins,2.3
851,2026,Q3,Derrick Rogers,2.11
852,2023,Q4,Melissa Mccann,4.81
853,2022,Q4,Brittany Bright,2.23
854,2024,Q3,Charles Galloway,3.22
855,2022,Q1,Steven Lowe,1.36
856,2023,Q3,Mr. Stephen Jackson,1.38
857,2026,Q2,Eric Hickman,3.95
858,2026,Q4,Carlos Travis,2.18
859,2022,Q3,James Romero,2.25
860,2026,Q2,Henry Herman,4.76
861,2026,Q4,Jimmy Benitez,3.21
862,2022,Q2,Richard Williams,4.22
863,2022,Q1,Ryan Cobb,3.42
864,2022,Q3,Christopher Reed,3.65
865,2023,Q2,Robert Hahn,4.76
866,2025,Q4,Marissa Meza MD,2.35
867,2024,Q4,Samantha Silva,1.89
868,2026,Q1,Maria Clayton,1.2
869,2024,Q1,Betty Barron,3.07
870,2023,Q3,Carla Hall,3.8
871,2026,Q2,John Williams,3.96
872,2025,Q2,Lindsay Flores,3.13
873,2022,Q2,Laura Pena,1.71
874,2026,Q3,James Romero,2.99
875,2024,Q3,Eric Lang,3.94
876,2024,Q2,Dr. Veronica Carson,1.87
877,2026,Q3,Daniel Ponce,4.84
878,2025,Q3,Robert Crawford,1.19
879,2024,Q4,Joseph Smith,1.25
880,2023,Q1,Lauren Blankenship,1.13
881,2025,Q3,Marc Campbell,3.24
882,2024,Q1,Dustin Rubio,4.49
883,2025,Q1,Courtney Miller,1.76
884,2025,Q2,Elizabeth Adkins,4.78
885,2026,Q1,Natalie Cardenas,4.74
886,2024,Q4,Brittany Carlson,4.7
887,2026,Q2,Denise Mitchell,3.42
888,2024,Q1,Matthew Pierce,3.67
889,2024,Q3,Shannon Fleming,1.48
890,2024,Q2,Pamela Campbell,4.93
891,2023,Q3,Vanessa Conrad,3.2
892,2026,Q4,Dr. Patricia Campbell DVM,1.15
893,2024,Q3,Michael Guerrero,3.64
894,2023,Q3,Paul Mccormick,3.45
895,2025,Q2,Laura Carroll,1.38
896,2023,Q4,Courtney Vaughn,1.12
897,2025,Q3,Carol Bryant,4.33
898,2025,Q4,Shannon Lopez,3.48
899,2025,Q1,Elizabeth Roman,4.02
900,2025,Q2,Thomas Jackson,3.47
901,2026,Q1,Allen Cole,3.61
902,2023,Q4,Robert Meyers,1.38
903,2024,Q3,Kathleen Shaw,4.97
904,2023,Q4,Ashley Baxter,2.48
905,2023,Q3,Michael Carroll,1.99
906,2022,Q2,Allison Fuller PhD,2.02
907,2025,Q2,John Osborne,1.53
908,2022,Q1,Haley Santos,1.34
909,2023,Q4,Laura Jones,4.96
910,2025,Q2,Hunter Mcpherson,1.33
911,2024,Q1,Theresa Gibson,3.04
912,2026,Q1,Katie Smith,1.42
913,2023,Q3,Todd Johnson,1.57
914,2025,Q4,Samantha Washington,4.47
915,2022,Q2,Allen Young,1.99
916,2025,Q4,David Smith,2.94
917,2022,Q4,Laura Fletcher,1.09
918,2025,Q2,Stephen Garcia,1.36
919,2023,Q1,Albert Johnson,4.81
920,2026,Q2,Vickie Wallace,3.88
921,2022,Q1,Linda Booth,2.96
922,2023,Q2,Tammie Stevenson,4.66
923,2022,Q3,Andrea Rush,4.47
924,2023,Q3,Alexandra Burns,2.59
925,2024,Q3,Tiffany Smith,4.7
926,2024,Q2,Matthew Dean,4.87
927,2025,Q2,Andre Duffy,3.39
928,2024,Q1,Lisa Edwards DDS,2.73
929,2022,Q4,Molly Clark,3.78
930,2026,Q4,Stephanie Phillips,3.42
931,2024,Q1,Crystal Donaldson,3.83
932,2026,Q4,Carlos Gardner,1.63
933,2025,Q3,Sonia Ray,1.67
934,2024,Q1,Megan Moore,3.05
935,2022,Q1,Brent Wilcox,4.27
936,2023,Q2,Samuel Martin,1.38
937,2024,Q4,Robert Flynn,1.49
938,2026,Q3,Steven Smith,3.82
939,2023,Q1,Chris Sullivan,3.01
940,2025,Q3,Cynthia Massey,1.7
941,2025,Q3,Anthony Perry,4.13
942,2023,Q1,Donna Wilson,2.31
943,2025,Q3,Alicia Perez,1.2
944,2025,Q4,Paula Parker,1.11
945,2024,Q1,Shari Young,2.16
946,2024,Q2,Bradley Bradford,4.25
947,2025,Q1,Melissa Cruz,4.86
948,2025,Q2,Tiffany Cantu,1.33
949,2025,Q2,Jeremiah Fleming,1.82
950,2026,Q3,Michelle Olson,4.34
951,2023,Q4,Shawn Kim,4.21
952,2025,Q4,Alicia Santiago,1.66
953,2026,Q3,Michelle English,1.14
954,2023,Q2,Molly Thompson,2.37
955,2022,Q2,Amy Parker,3.5
956,2025,Q3,Karen Johnston,4.07
957,2023,Q4,Carlos Sullivan,3.43
958,2025,Q1,Michael Patton,1.18
959,2026,Q4,Nathan Fernandez,1.5
960,2026,Q1,Jennifer Shelton,4.68
961,2022,Q2,Jacqueline Wyatt,2.04
962,2025,Q2,Aimee Roberts,4.2
963,2024,Q2,Ryan Henry,4.8
964,2026,Q1,Kenneth Nichols,1.97
965,2022,Q2,Jorge Flores,2.39
966,2022,Q3,Michael Lopez,4.42
967,2022,Q4,Thomas Stewart,1.35
968,2022,Q4,Jacob Goodman,4.86
969,2024,Q3,Brandon Johnson,4.05
970,2026,Q4,Kaitlyn Benson,1.11
971,2023,Q2,Julia Carey,2.4
972,2025,Q4,Anne Miller,4.2
973,2026,Q3,Dana Andrews,4.87
974,2026,Q4,Tammy Wilcox,1.61
975,2024,Q3,Kevin Hart,3.26
976,2025,Q4,Dr. Rhonda Stafford DDS,3.16
977,2024,Q4,Richard Wheeler,3.19
978,2022,Q2,Vanessa Martinez,3.18
979,2024,Q4,John Dodson,3.4
980,2023,Q2,Donald Estrada,1.2
981,2022,Q4,Dakota Barton,2.97
982,2026,Q2,Kenneth Gilbert,3.3
983,2026,Q2,Nicole Smith,1.64
984,2024,Q2,Jill Hill,4.53
985,2026,Q3,Brett Anderson,1.61
986,2025,Q4,Howard Peters,3.61
987,2025,Q4,Andrew Moreno,3.13
988,2022,Q2,Benjamin Mcgee,4.04
989,2022,Q2,Taylor Nielsen,3.25
990,2026,Q1,Darrell Hood,3.31
991,2026,Q4,Samantha Henderson,1.41
992,2023,Q1,Randy Hansen,1.39
993,2024,Q2,Cassandra Vincent,1.18
994,2026,Q4,Paul Scott,1.8
995,2025,Q4,Amy Jenkins,2.64
996,2024,Q1,Lisa Barron,3.85
997,2024,Q3,Michelle Hart,2.94
998,2024,Q4,William Kidd,4.77
999,2024,Q1,Cynthia Lozano,2.96
1000,2025,Q1,Eric Conner PhD,4.13
1001,2025,Q1,Stacy Bond,4.2
1002,2023,Q4,Douglas Bullock,3.45
1003,2022,Q1,Felicia Gardner,1.57
1004,2025,Q3,Deanna Jacobs,1.35
1005,2024,Q4,Glen Conner,2.15
1006,2024,Q3,Ryan Hahn,1.83
1007,2024,Q1,Ryan Bridges,4.3
1008,2023,Q1,Brandon Thomas,1.76
1009,2023,Q1,Emily Ward,4.52
1010,2025,Q3,Ashley Watts,3.39
1011,2024,Q2,James Miller,1.57
1012,2024,Q2,Harry Smith,4.26
1013,2024,Q4,Jose Herring,4.97
1014,2026,Q3,Edward Marshall MD,3.49
1015,2025,Q4,Tina Dominguez,1.23
1016,2022,Q4,Carly Smith,3.18
1017,2026,Q4,Benjamin Wright,3.03
1018,2026,Q3,Holly Bass,1.3
1019,2023,Q1,Jennifer Graham,4.28
1020,2024,Q3,Amy Anderson,4.57
1021,2023,Q4,Cynthia Sharp,4.38
1022,2023,Q3,Douglas Taylor,4.77
1023,2024,Q3,Wanda Young,1.39
1024,2024,Q3,Mckenzie Cervantes,1.52
1025,2024,Q1,George Nguyen,1.44
1026,2026,Q3,Stephen Perez,4.68
1027,2025,Q4,Leslie Gates,3.84
1028,2023,Q2,Mary Gonzalez,1.2
1029,2024,Q4,Michael Brown,3.85
1030,2022,Q4,Carlos Morton,4.91
1031,2023,Q1,Ashley Avery,1.51
1032,2022,Q4,Savannah Martin,1.9
1033,2022,Q4,Brittany Andrews,3.66
1034,2022,Q4,Charles Cuevas,4.38
1035,2024,Q2,James Stewart,3.39
1036,2026,Q1,Howard Wilson,2.6
1037,2023,Q4,Richard Brewer,4.77
1038,2022,Q2,Michelle Austin,3.77
1039,2026,Q2,Gabrielle Wallace,2.86
1040,2023,Q3,Timothy Cox,4.98
1041,2024,Q3,Ryan Rodriguez,2.0
1042,2023,Q2,Donald Knapp,3.65
1043,2024,Q3,Dennis Manning,1.12
1044,2025,Q1,Jacob Garcia,3.4
1045,2024,Q4,Mary Barry,1.25
1046,2025,Q3,Chelsea Hunter,4.36
1047,2023,Q3,Mary Galvan,3.68
1048,2025,Q3,Tammy Martinez,3.29
1049,2022,Q2,Roger Paul,2.7
1050,2025,Q2,Christina Anderson,1.66
1051,2023,Q1,Vincent Hunter,4.36
1052,2023,Q3,Zachary Buchanan,4.63
1053,2026,Q3,Joshua Blair,3.18
1054,2024,Q2,Melody Yoder,3.97
1055,2023,Q2,Barbara Weiss,4.49
1056,2022,Q1,Melissa Alvarado,4.63
1057,2025,Q2,Catherine Martin,2.1
1058,2022,Q2,Robert Mejia,2.84
1059,2026,Q2,Jim Fisher,1.0
1060,2022,Q2,William Gregory,1.66
1061,2022,Q1,Wendy Hawkins,4.7
1062,2026,Q2,Sarah Campbell,3.48
1063,2025,Q3,Andrew Garcia,1.81
1064,2026,Q1,Deborah Beck,4.46
1065,2026,Q4,Michael Sanchez,1.61
1066,2022,Q4,David Thornton,3.47
1067,2023,Q3,Penny Schneider,4.43
1068,2026,Q3,John Keller,1.86
1069,2026,Q1,Kelli Hooper,3.53
1070,2025,Q4,Robin Lowery,1.81
1071,2024,Q1,John Vasquez,4.39
1072,2025,Q3,Terry Tanner,2.16
1073,2026,Q2,Autumn Conner,1.95
1074,2024,Q4,Jeremy Hernandez,1.76
1075,2023,Q2,Justin Howard,1.92
1076,2025,Q4,David Kelly,4.73
1077,2022,Q4,Derrick Webb,2.34
1078,2023,Q4,Kevin Stevens,4.37
1079,2025,Q4,Becky Daniels,3.4
1080,2023,Q4,Leon Robinson,3.69
1081,2024,Q1,John Reed,2.54
1082,2023,Q1,Joshua Liu,4.49
1083,2026,Q4,Deborah West,2.53
1084,2023,Q4,Courtney Webb,2.12
1085,2026,Q3,Adriana Lowe,1.55
1086,2023,Q2,Kimberly Pitts,1.07
1087,2026,Q3,Kyle Brown,2.46
1088,2025,Q2,Ashley Reed,1.47
1089,2026,Q3,Ryan King,2.27
1090,2023,Q3,Stacy Walker,2.7
1091,2022,Q4,Spencer Preston,4.08
1092,2026,Q3,Katherine Mccoy,4.63
1093,2026,Q1,Ashley Scott,3.12
1094,2024,Q1,Brittney Cardenas,4.75
1095,2025,Q3,David Elliott,1.92
1096,2023,Q1,David Cunningham,1.73
1097,2022,Q4,James Houston,2.64
1098,2023,Q2,Zachary Campbell,2.23
1099,2022,Q4,Mrs. Amy Watson,3.7
1100,2023,Q3,Alexis Hood,3.11
1101,2023,Q3,Erin Kramer,3.97
1102,2024,Q2,Wanda Crosby,2.27
1103,2022,Q3,Caitlyn Giles,2.45
1104,2022,Q1,Michelle Saunders,2.05
1105,2022,Q4,Julie Allison,1.33
1106,2024,Q2,Glenn Sanders,1.61
1107,2022,Q2,Adrian Rollins,3.26
1108,2022,Q2,Frances Flores,3.8
1109,2022,Q1,Monica Johnson,3.07
1110,2023,Q2,Samantha Russell MD,3.69
1111,2025,Q1,Cynthia Phillips,4.78
1112,2022,Q2,Allison Thomas,1.41
1113,2022,Q1,Bethany Lee,3.11
1114,2023,Q1,Robert Crane,4.22
1115,2024,Q4,Steven Garcia,2.91
1116,2024,Q3,Jeff Archer,3.76
1117,2023,Q4,Denise Velez,1.15
1118,2023,Q1,Jason Castillo,4.68
1119,2025,Q3,Eric Fisher,2.54
1120,2024,Q1,Manuel Hernandez,3.24
1121,2026,Q2,Jacob Chandler,4.09
1122,2024,Q2,Jessica Schmidt,4.69
1123,2023,Q3,Lauren Hall DDS,4.21
1124,2026,Q4,Aaron Davis,1.07
1125,2023,Q3,Ralph Hughes,1.94
1126,2025,Q1,John Guzman,3.42
1127,2023,Q4,Shelly Reese,1.57
1128,2025,Q1,Timothy Moran,2.94
1129,2023,Q3,Jeffery Martinez,3.75
1130,2022,Q1,Zachary Roberson,1.54
1131,2023,Q2,Angela Watson,1.22
1132,2026,Q1,Aaron Perez,4.12
1133,2025,Q4,Robert Flores,3.43
1134,2024,Q3,Danny Thompson,1.54
1135,2025,Q2,Paul Johnson,4.81
1136,2025,Q2,Allen Simmons,2.96
1137,2023,Q1,Keith Russell,2.46
1138,2022,Q2,Toni Matthews,4.25
1139,2024,Q1,Dawn Wright,1.62
1140,2023,Q4,Katherine Price,2.71
1141,2023,Q3,Sheila Mason,3.87
1142,2023,Q4,Patrick Obrien,4.21
1143,2023,Q1,Sara Berg,3.11
1144,2023,Q3,Brandon Arnold,4.87
1145,2022,Q1,Sean Mueller,1.04
1146,2026,Q1,Mary Davis,3.41
1147,2024,Q2,Heather Sanders,4.82
1148,2025,Q4,John Bartlett,2.81
1149,2025,Q2,Gloria Schwartz,4.37
1150,2024,Q4,Anthony Dillon,2.57
1151,2024,Q2,Richard Rowland,2.07
1152,2025,Q1,Holly Peterson,4.12
1153,2025,Q4,Robin Ryan,4.57
1154,2025,Q2,Jonathan Williams,2.46
1155,2025,Q1,Carrie Young,4.03
1156,2024,Q4,Andrea Hicks,1.76
1157,2024,Q1,William Carter,1.69
1158,2025,Q3,Edward Jackson,4.16
1159,2025,Q3,Elizabeth Mendoza,3.43
1160,2023,Q1,Krystal Price,1.75
1161,2022,Q4,Natalie Sheppard,4.18
1162,2022,Q4,Michael Russo,3.76
1163,2026,Q4,Antonio Callahan,1.96
1164,2024,Q1,Jennifer French,1.43
1165,2022,Q3,Carrie Young,2.49
1166,2023,Q3,Matthew Tate,4.46
1167,2023,Q3,Lucas Hernandez,3.89
1168,2024,Q4,Sarah Harding,2.88
1169,2025,Q1,Troy Martin,3.73
1170,2026,Q3,Casey Contreras,3.02
1171,2022,Q1,Phillip Hubbard,1.2
1172,2023,Q1,Alan Nguyen,4.59
1173,2023,Q2,Stephen Compton,1.64
1174,2022,Q4,Paul Heath,1.15
1175,2026,Q2,William Wright,4.95
1176,2022,Q3,Patricia Jones,1.39
1177,2026,Q3,Kayla Lewis,3.45
1178,2026,Q3,Cindy Davis,1.24
1179,2024,Q2,Danielle Ramsey,3.48
1180,2025,Q4,David Barber,1.95
1181,2026,Q2,Matthew Donovan,1.36
1182,2026,Q3,Tabitha Quinn,3.9
1183,2026,Q3,Eric Costa,3.34
1184,2025,Q2,John Diaz,5.0
1185,2026,Q4,Bryan Hale,2.9
1186,2025,Q3,Mark Smith,4.75
1187,2026,Q4,Robert Rodriguez,1.47
1188,2023,Q4,Amber Holmes,2.66
1189,2026,Q4,Misty Forbes,1.54
1190,2022,Q3,Aaron Ray,2.25
1191,2022,Q3,Jonathan Garcia,4.53
1192,2022,Q2,Zachary Walton,1.59
1193,2023,Q3,Jenna Cole,4.07
1194,2025,Q2,Charles Charles PhD,1.17
1195,2023,Q1,James Ramirez,1.33
1196,2026,Q3,Jasmin Stevens,2.03
1197,2022,Q2,Marcus Thompson,4.8
1198,2022,Q2,Jeffrey Calderon,3.83
1199,2023,Q2,Daniel Rhodes,3.71
1200,2026,Q2,Rachael Hill,2.16
1201,2022,Q1,Veronica Sullivan,4.25
1202,2023,Q3,Dr. Logan Roman,4.7
1203,2022,Q3,Derrick Green,3.3
1204,2022,Q2,Raymond Li,1.37
1205,2023,Q2,Alexander Guzman,1.99
1206,2024,Q1,Thomas Olson,2.34
1207,2026,Q2,Shannon Tate,2.39
1208,2026,Q4,Cassidy Freeman,4.97
1209,2024,Q1,Michael Collins,3.99
1210,2026,Q4,Francis Brown,3.36
1211,2024,Q4,Dawn Gregory,4.34
1212,2025,Q4,Cynthia Brown,4.3
1213,2025,Q4,Megan Olson,4.22
1214,2023,Q1,Melissa Valencia,1.51
1215,2023,Q3,Carol Patel,4.44
1216,2024,Q1,Ronald Oneal,1.73
1217,2026,Q4,Ellen Fuller,3.67
1218,2024,Q1,James Palmer,2.29
1219,2022,Q1,Joseph Delacruz,4.93
1220,2023,Q4,Barbara Collins,4.86
1221,2022,Q1,Sherry Duncan,3.68
1222,2026,Q1,Amanda Williams,3.0
1223,2023,Q2,Kyle Moore,2.44
1224,2024,Q4,Sandra Murphy,1.03
1225,2024,Q3,Brooke Reynolds,4.82
1226,2026,Q3,Joseph Mann,2.92
1227,2024,Q1,Robin Ruiz,2.74
1228,2025,Q1,Anthony Bishop,2.08
1229,2026,Q1,Travis Bell,2.76
1230,2026,Q1,Daniel Melton,2.7
1231,2022,Q4,Jason Garcia,2.55
1232,2024,Q1,Darren Cortez,4.8
1233,2024,Q3,Seth Turner,4.23
1234,2023,Q4,Tara Burke,2.71
1235,2026,Q4,Donald Carroll,1.4
1236,2025,Q2,Stanley Manning,1.38
1237,2026,Q2,Michael Huber,2.05
1238,2025,Q2,Crystal Gomez MD,4.75
1239,2022,Q2,Joshua Miles,3.21
1240,2023,Q2,Jessica Taylor,2.41
1241,2025,Q3,Erica Walker,3.99
1242,2022,Q2,Nicole Bean,3.25
1243,2026,Q4,Jacob Rodriguez,4.88
1244,2023,Q4,Jeffrey Hendrix,3.3
1245,2026,Q1,Kari Lopez,3.14
1246,2024,Q1,Thomas Smith,2.69
1247,2024,Q4,Bradley Adams,2.04
1248,2023,Q4,Kimberly Cole,2.02
1249,2023,Q1,Anna Edwards,4.04
1250,2022,Q3,Daniel Morgan,2.59
1251,2026,Q4,Travis Thompson,3.4
1252,2025,Q2,Sheryl Brown,1.92
1253,2023,Q2,Robert Patterson,3.41
1254,2022,Q3,Tammy Bean,2.37
1255,2024,Q2,Joseph Cameron,4.15
1256,2026,Q4,Caitlin Stokes,2.7
1257,2026,Q2,Victoria Villanueva,1.51
1258,2022,Q3,Gregory West,2.62
1259,2026,Q2,Mr. Albert Davis,4.6
1260,2025,Q2,Gregory Hanson,3.05
1261,2024,Q2,Jennifer Cardenas,4.22
1262,2026,Q2,Andrew Payne,4.18
1263,2025,Q3,Martin Sullivan,4.37
1264,2025,Q3,Erin Oliver,3.59
1265,2025,Q2,William Mitchell,2.9
1266,2023,Q4,Adam Lambert,2.06
1267,2025,Q2,John Shaffer,4.62
1268,2023,Q1,Carrie Mitchell,1.9
1269,2026,Q2,Zachary Wood,1.72
1270,2022,Q2,Jessica King,3.07
1271,2025,Q1,Jerry King,1.73
1272,2022,Q4,Frances Clark,1.55
1273,2023,Q2,Lisa Newman,3.03
1274,2023,Q1,Phillip Davis,4.15
1275,2022,Q4,Kevin Newton,4.49
1276,2024,Q3,Karen Alvarez,1.65
1277,2025,Q4,Virginia Garcia,3.91
1278,2026,Q4,Marcus Frank,1.5
1279,2026,Q3,Thomas Miller,4.53
1280,2024,Q1,Julie Lopez,4.66
1281,2023,Q3,Mary Fernandez,2.48
1282,2026,Q1,Jeremiah Nguyen,2.13
1283,2023,Q2,Brandon Wallace,1.17
1284,2023,Q3,Susan Guerra,1.72
1285,2025,Q1,Joseph Moore,2.43
1286,2025,Q2,James Hobbs,3.65
1287,2023,Q3,Victoria Parsons,2.95
1288,2024,Q3,Karen Bean,1.84
